,Grade
253,Avg
254,Avg
255,Avg
256,Avg
257,Avg
258,Satisfactory
259,Avg
260,Good
261,Good
262,Avg
263,Avg
264,Avg
265,Satisfactory
266,Satisfactory
267,Satisfactory
268,Good
269,Satisfactory
270,Satisfactory
271,Good
272,Satisfactory
273,Good
274,Avg
275,Good
276,Satisfactory
277,Good
278,Good
279,Avg
280,Avg
281,Good
282,Avg
283,Avg
284,Avg
285,Good
286,Good
287,Avg
288,Good
289,Satisfactory
290,Avg
291,Good
292,Good
293,Good
294,Good
295,Good
296,Very Good
297,Avg
298,Good
299,Good
300,Satisfactory
301,Avg
302,Good
303,Satisfactory
304,Good
305,Avg
306,Satisfactory
307,Good
308,Good
309,Good
310,Avg
311,Good
312,Very Good
313,Good
314,Very Good
315,Satisfactory
316,Satisfactory
317,Good
318,Avg
319,Good
320,Good
321,Satisfactory
322,Avg
323,Avg
324,Avg
325,Good
326,Good
327,Very Good
328,Good
329,Good
330,Good
331,Good
332,Very Good
333,Satisfactory
334,Satisfactory
335,Very Good
336,Satisfactory
337,Very Good
338,Very Good
339,Satisfactory
340,Satisfactory
341,Satisfactory
342,Satisfactory
343,Very Good
344,Very Good
345,Satisfactory
346,Good
347,Avg
348,Very Good
349,Very Good
350,Avg
351,Satisfactory
352,Avg
353,Avg
354,Good
355,Good
356,Very Good
357,Satisfactory
358,Good
359,Satisfactory
360,Good
361,Avg
362,Good
363,Good
364,Satisfactory
365,Satisfactory
366,Good
367,Good
368,Avg
369,Avg
370,Avg
371,Avg
372,Satisfactory
373,Good
374,Very Good
375,Satisfactory
376,Satisfactory
377,Satisfactory
378,Very Good
379,Avg
380,Good
381,Satisfactory
382,Good
383,Good
384,Avg
385,Avg
386,Satisfactory
387,Satisfactory
388,Good
389,Avg
390,Satisfactory
391,Good
392,Satisfactory
393,Satisfactory
394,Satisfactory
395,Good
396,Very Good
397,Good
398,Good
399,Satisfactory
400,Satisfactory
401,Satisfactory
402,Good
403,Satisfactory
404,Satisfactory
405,Good
406,Good
407,Good
408,Good
409,Satisfactory
410,Satisfactory
411,Satisfactory
412,Very Good
413,Avg
414,Satisfactory
415,Avg
416,Very Good
417,Very Good
418,Satisfactory
419,Avg
420,Very Good
421,Avg
422,Good
423,Good
424,Good
425,Avg
426,Avg
427,Very Good
428,Avg
429,Good
430,Good
431,Avg
432,Avg
433,Satisfactory
434,Avg
435,Avg
436,Avg
437,Good
438,Good
439,Satisfactory
440,Avg
441,Avg
442,Good
443,Avg
444,Avg
445,Avg
446,Good
447,Avg
448,Very Good
449,Good
450,Satisfactory
451,Good
452,Avg
453,Avg
454,Avg
455,Avg
456,Satisfactory
457,Good
458,Good
459,Avg
460,Good
461,Good
462,Satisfactory
463,Good
464,Good
465,Avg
466,Avg
467,Satisfactory
468,Good
469,Good
470,Good
471,Good
472,Satisfactory
473,Avg
474,Good
475,Good
476,Avg
477,Good
478,Avg
479,Avg
480,Avg
481,Avg
482,Avg
483,Avg
484,Avg
485,Good
486,Avg
487,Avg
488,Avg
489,Avg
490,Avg
491,Avg
492,Avg
493,Avg
494,Avg
495,Satisfactory
496,Satisfactory
497,Avg
498,Satisfactory
499,Very Good
500,Avg
501,Good
502,Avg
503,Satisfactory
504,Good
505,Good
506,Avg
507,Good
508,Avg
509,Very Good
510,Very Good
511,Avg
512,Avg
513,Avg
514,Avg
515,Avg
516,Satisfactory
517,Satisfactory
518,Avg
519,Avg
520,Avg
521,Avg
522,Avg
523,Avg
524,Avg
525,Satisfactory
526,Satisfactory
527,Avg
528,Avg
529,Good
530,Avg
531,Avg
532,Avg
533,Satisfactory
534,Good
535,Avg
536,Satisfactory
537,Good
538,Good
539,Avg
540,Avg
541,Avg
542,Good
543,Avg
544,Good
545,Avg
546,Satisfactory
547,Good
548,Good
549,Very Good
550,Good
551,Satisfactory
552,Avg
553,Good
554,Avg
555,Satisfactory
556,Avg
557,Avg
558,Avg
559,Good
560,Avg
561,Avg
562,Good
563,Avg
564,Avg
565,Avg
566,Avg
567,Avg
568,Avg
569,Avg
570,Avg
571,Avg
572,Avg
573,Avg
574,Avg
575,Avg
576,Avg
577,Avg
578,Avg
579,Avg
580,Avg
581,Avg
582,Avg
583,Avg
584,Good
585,Avg
586,Avg
587,Avg
588,Avg
589,Avg
590,Avg
591,Good
592,Good
593,Good
594,Very Good
595,Very Good
596,Very Good
597,Avg
598,Good
599,Good
600,Good
601,Avg
602,Good
603,Avg
604,Avg
605,Avg
606,Very Good
607,Good
608,Avg
609,Good
610,Avg
611,Satisfactory
612,Good
613,Avg
614,Good
615,Satisfactory
616,Satisfactory
617,Very Good
618,Satisfactory
619,Good
620,Satisfactory
621,Good
622,Avg
623,Satisfactory
624,Avg
625,Avg
626,Avg
627,Avg
628,Good
629,Avg
630,Very Good
631,Good
632,Avg
633,Satisfactory
634,Very Good
635,Avg
636,Very Good
637,Avg
638,Satisfactory
639,Avg
640,Avg
641,Satisfactory
642,Avg
643,Avg
644,Avg
645,Satisfactory
646,Good
647,Avg
648,Good
